date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-01-03 11:11:00,78.07,99.608,3121.26,121.62,90.8181,161.1
2024-01-03 11:12:00,78.05,99.628,3120.44,121.62,90.8206,161.08
2024-01-03 11:13:00,78.05,99.619,3119.25,121.62,90.8124,161.0
2024-01-03 11:14:00,77.99,99.535,3119.14,121.62,90.8201,161.0
2024-01-03 11:15:00,77.97,99.581,3119.32,121.62,90.8372,161.0
2024-01-03 11:16:00,78.0,99.56,3119.85,121.6,90.8022,160.95
2024-01-03 11:17:00,78.06,99.505,3119.79,121.6,90.833,160.99
2024-01-03 11:18:00,78.06,99.548,3119.73,121.59,90.8253,160.98
2024-01-03 11:19:00,78.03,99.535,3120.16,121.59,90.8366,160.95
2024-01-03 11:20:00,78.05,99.494,3120.44,121.59,90.8116,160.99
2024-01-03 11:21:00,78.07,99.123,3120.9,121.59,90.8181,161.01
2024-01-03 11:22:00,78.06,99.17,3121.04,121.59,90.8315,161.04
2024-01-03 11:23:00,78.03,99.18,3121.29,121.59,90.8134,161.04
2024-01-03 11:24:00,78.03,99.19,3120.81,121.59,90.513,161.05
2024-01-03 11:25:00,78.09,99.205,3121.3,121.59,90.726,161.05
2024-01-03 11:26:00,78.12,99.199,3121.56,121.59,90.7809,161.05
2024-01-03 11:27:00,78.11,99.621,3121.37,121.59,90.7486,161.06
2024-01-03 11:28:00,78.13,99.655,3121.34,121.59,90.7425,161.07
2024-01-03 11:29:00,78.12,99.676,3121.33,121.58,90.7631,161.02
2024-01-03 11:30:00,78.09,99.723,3121.71,121.58,90.7398,161.03
2024-01-03 11:31:00,78.08,99.7,3122.29,121.58,90.7514,161.08
2024-01-03 11:32:00,78.08,99.673,3122.7,121.58,90.7625,161.06
2024-01-03 11:33:00,78.06,99.201,3122.85,121.58,90.7551,161.07
2024-01-03 11:34:00,78.08,99.688,3122.57,121.58,90.7468,161.08
2024-01-03 11:35:00,78.07,99.784,3122.57,121.58,90.7341,161.07
2024-01-03 11:36:00,78.07,99.588,3122.25,121.58,90.7619,161.09
2024-01-03 11:37:00,78.07,99.566,3122.35,121.58,90.7436,161.1
2024-01-03 11:38:00,78.07,99.536,3122.39,121.58,90.976,161.09
2024-01-03 11:39:00,78.07,99.564,3122.75,121.57,91.0005,161.1
2024-01-03 11:40:00,78.07,99.582,3122.9,121.57,90.9911,161.1
2024-01-03 11:41:00,78.07,99.547,3123.13,121.57,90.9919,161.1
2024-01-03 11:42:00,78.09,99.447,3123.3,121.57,90.9774,161.08
2024-01-03 11:43:00,78.09,99.618,3123.73,121.57,91.0323,161.1
2024-01-03 11:44:00,78.07,99.684,3123.52,121.57,90.513,161.1
2024-01-03 11:45:00,78.15,99.641,3123.61,121.57,91.0034,161.06
2024-01-03 11:46:00,78.12,99.647,3123.56,121.57,90.496,161.04
2024-01-03 11:47:00,78.12,99.593,3123.57,121.57,90.9705,161.02
2024-01-03 11:48:00,78.14,99.669,3123.87,121.57,90.512,161.05
2024-01-03 11:49:00,78.16,99.728,3123.84,121.57,91.0027,161.0
2024-01-03 11:50:00,78.17,99.729,3124.1,121.57,90.512,161.02
2024-01-03 11:51:00,78.24,99.746,3123.71,121.57,90.851,161.14
2024-01-03 11:52:00,78.27,99.695,3123.9,121.57,90.8766,161.14
2024-01-03 11:53:00,78.3,99.686,3124.17,121.57,90.8696,161.16
2024-01-03 11:54:00,78.31,99.642,3123.22,121.57,90.8823,161.28
2024-01-03 11:55:00,78.33,99.676,3123.21,121.58,90.8881,161.22
2024-01-03 11:56:00,78.31,99.72,3122.92,121.58,90.8636,161.18
2024-01-03 11:57:00,78.31,99.721,3123.05,121.58,90.8692,161.16
2024-01-03 11:58:00,78.3,99.72,3123.24,121.58,90.454,161.13
2024-01-03 11:59:00,78.33,99.711,3123.18,121.58,90.8,161.14
2024-01-03 12:00:00,78.31,99.672,3122.91,121.58,90.8643,161.08
2024-01-03 12:01:00,78.31,99.648,3122.55,121.58,90.95,161.09
2024-01-03 12:02:00,78.33,99.667,3122.84,121.58,90.951,161.13
2024-01-03 12:03:00,78.31,99.689,3123.14,121.58,90.953,161.1
2024-01-03 12:04:00,78.24,99.657,3122.79,121.58,90.781,161.14
2024-01-03 12:05:00,78.23,99.662,3122.99,121.58,91.001,161.1
2024-01-03 12:06:00,78.25,99.69,3123.07,121.58,91.0418,161.04
2024-01-03 12:07:00,78.25,99.691,3121.41,121.58,91.0136,161.07
2024-01-03 12:08:00,78.23,99.717,3121.05,121.58,91.0295,161.06
2024-01-03 12:09:00,78.24,99.713,3120.58,121.58,90.9886,161.02
2024-01-03 12:10:00,78.22,99.699,3120.19,121.58,91.0175,161.06
2024-01-03 12:11:00,78.22,99.685,3120.13,121.58,91.0252,161.02
2024-01-03 12:12:00,78.19,99.658,3120.11,121.58,91.001,161.0
2024-01-03 12:13:00,78.21,99.662,3119.62,121.58,91.0301,160.98
2024-01-03 12:14:00,78.25,99.644,3119.83,121.58,91.0338,160.95
2024-01-03 12:15:00,78.3,99.631,3120.24,121.58,91.001,160.9
2024-01-03 12:16:00,78.27,99.636,3120.07,121.58,91.0265,160.89
2024-01-03 12:17:00,78.35,99.627,3119.89,121.58,91.0263,160.92
2024-01-03 12:18:00,78.37,99.641,3120.13,121.58,90.997,160.91
2024-01-03 12:19:00,78.37,99.628,3119.93,121.58,91.0099,160.91
2024-01-03 12:20:00,78.43,99.653,3119.7,121.58,91.0128,160.88
2024-01-03 12:21:00,78.41,99.662,3119.87,121.58,91.0255,160.85
2024-01-03 12:22:00,78.42,99.657,3119.69,121.58,91.0191,160.88
2024-01-03 12:23:00,78.44,99.64,3119.66,121.58,91.0144,160.89
2024-01-03 12:24:00,78.4,99.64,3119.62,121.58,91.0381,160.91
2024-01-03 12:25:00,78.4,99.644,3119.82,121.58,91.0151,160.87
2024-01-03 12:26:00,78.44,99.645,3119.91,121.58,91.023,160.92
2024-01-03 12:27:00,78.44,99.64,3119.87,121.58,91.0152,160.91
2024-01-03 12:28:00,78.43,99.643,3120.07,121.58,91.0189,160.91
2024-01-03 12:29:00,78.42,99.605,3120.05,121.58,91.0363,160.91
2024-01-03 12:30:00,78.41,99.588,3120.02,121.58,91.0205,160.92
2024-01-03 12:31:00,78.43,99.598,3119.89,121.58,91.0229,160.92
2024-01-03 12:32:00,78.42,99.574,3119.88,121.58,91.013,160.91
2024-01-03 12:33:00,78.42,99.584,3120.43,121.58,91.001,160.91
2024-01-03 12:34:00,78.35,99.584,3120.38,121.58,91.0282,160.92
2024-01-03 12:35:00,78.36,99.584,3120.47,121.58,91.0247,160.91
2024-01-03 12:36:00,78.35,99.567,3120.26,121.58,90.9991,160.92
2024-01-03 12:37:00,78.34,99.58,3120.12,121.58,91.0255,160.92
2024-01-03 12:38:00,78.34,99.58,3120.06,121.58,91.0139,160.92
2024-01-03 12:39:00,78.35,99.594,3120.63,121.58,91.0164,160.91
2024-01-03 12:40:00,78.34,99.591,3121.2,121.58,91.001,160.91
2024-01-03 12:41:00,78.35,99.579,3121.19,121.58,91.0252,160.92
2024-01-03 12:42:00,78.32,99.579,3120.92,121.58,91.0296,160.92
2024-01-03 12:43:00,78.32,98.941,3120.94,121.58,91.0288,160.91
2024-01-03 12:44:00,78.31,98.953,3121.15,121.58,91.0165,160.92
2024-01-03 12:45:00,78.31,98.956,3121.25,121.58,91.0253,160.91
2024-01-03 12:46:00,78.31,98.941,3122.14,121.58,91.0327,160.89
2024-01-03 12:47:00,78.31,98.937,3122.23,121.58,91.0225,161.1
2024-01-03 12:48:00,78.26,98.948,3122.05,121.58,91.0356,161.07
2024-01-03 12:49:00,78.26,98.928,3122.07,121.58,91.016,161.06
2024-01-03 12:50:00,78.26,98.923,3122.0,121.58,91.0342,161.06
2024-01-03 12:51:00,78.27,98.928,3121.86,121.58,91.0036,161.11
2024-01-03 12:52:00,78.28,98.93,3121.84,121.59,91.0029,161.15
2024-01-03 12:53:00,78.29,98.929,3122.22,121.59,91.0273,161.15
2024-01-03 12:54:00,78.31,99.421,3122.04,121.59,91.0223,161.15
2024-01-03 12:55:00,78.33,99.415,3122.04,121.59,91.016,161.15
2024-01-03 12:56:00,78.31,99.419,3122.37,121.59,91.0172,161.22
2024-01-03 12:57:00,78.32,99.414,3122.45,121.59,91.001,161.21
2024-01-03 12:58:00,78.33,99.42,3122.63,121.59,91.0162,161.18
2024-01-03 12:59:00,78.32,99.413,3122.9,121.59,91.0228,161.18
2024-01-03 13:00:00,78.31,99.442,3123.32,121.59,91.001,161.3
2024-01-03 13:01:00,78.31,99.443,3123.16,121.59,91.0127,161.36
2024-01-03 13:02:00,78.31,99.476,3123.19,121.59,91.001,161.35
2024-01-03 13:03:00,78.3,99.489,3123.6,121.59,91.026,161.39
2024-01-03 13:04:00,78.3,99.49,3122.97,121.59,91.001,161.49
2024-01-03 13:05:00,78.31,99.472,3123.19,121.59,91.0265,161.5
2024-01-03 13:06:00,78.25,99.477,3123.16,121.59,91.0142,161.46
2024-01-03 13:07:00,78.26,99.481,3123.61,121.59,91.0226,161.49
2024-01-03 13:08:00,78.26,99.484,3123.32,121.59,91.001,161.54
2024-01-03 13:09:00,78.3,99.49,3123.68,121.59,91.037,161.45
2024-01-03 13:10:00,78.29,99.477,3123.52,121.59,91.0219,161.47
2024-01-03 13:11:00,78.28,99.483,3123.66,121.58,91.0209,161.44
2024-01-03 13:12:00,78.26,99.444,3123.74,121.57,91.0181,161.5
2024-01-03 13:13:00,78.24,99.457,3123.34,121.57,91.001,161.53
2024-01-03 13:14:00,78.23,99.47,3123.32,121.57,91.001,161.46
2024-01-03 13:15:00,78.23,99.498,3123.36,121.57,91.0167,161.43
2024-01-03 13:16:00,78.23,99.518,3123.5,121.56,91.0334,161.38
2024-01-03 13:17:00,78.28,99.509,3123.48,121.56,91.0235,161.4
2024-01-03 13:18:00,78.28,99.527,3123.18,121.56,91.001,161.35
2024-01-03 13:19:00,78.26,99.517,3123.17,121.56,91.0192,161.25
2024-01-03 13:20:00,78.28,99.509,3123.39,121.56,91.0379,161.24
2024-01-03 13:21:00,78.28,99.503,3123.71,121.56,91.0192,161.37
2024-01-03 13:22:00,78.27,99.508,3123.6,121.56,91.0178,161.37
2024-01-03 13:23:00,78.27,99.495,3123.92,121.56,91.001,161.36
2024-01-03 13:24:00,78.28,99.482,3123.86,121.56,91.0235,161.36
2024-01-03 13:25:00,78.28,99.483,3123.85,121.55,91.0225,161.37
2024-01-03 13:26:00,78.26,99.482,3124.14,121.55,91.001,161.37
2024-01-03 13:27:00,78.25,99.482,3124.1,121.56,91.017,161.39
2024-01-03 13:28:00,78.28,99.485,3124.22,121.55,91.0204,161.39
2024-01-03 13:29:00,78.28,99.481,3124.53,121.55,91.0151,161.42
2024-01-03 13:30:00,78.24,99.481,3124.47,121.56,91.001,161.43
2024-01-03 13:31:00,78.24,99.494,3124.58,121.56,91.0192,161.35
2024-01-03 13:32:00,78.25,99.502,3125.01,121.56,91.0249,161.33
2024-01-03 13:33:00,78.25,99.503,3124.88,121.56,90.839,161.34
2024-01-03 13:34:00,78.24,99.521,3124.93,121.55,90.839,161.3
2024-01-03 13:35:00,78.26,99.52,3124.96,121.55,90.839,161.34
2024-01-03 13:36:00,78.23,99.485,3124.9,121.55,90.5935,161.35
2024-01-03 13:37:00,78.24,99.485,3125.1,121.55,90.42,161.31
2024-01-03 13:38:00,78.24,99.507,3125.16,121.55,90.439,161.34
2024-01-03 13:39:00,78.27,99.527,3125.11,121.55,90.4222,161.34
2024-01-03 13:40:00,78.28,99.542,3125.06,121.55,90.432,161.33
2024-01-03 13:41:00,78.28,99.564,3125.11,121.55,90.4254,161.32
2024-01-03 13:42:00,78.3,99.586,3125.28,121.55,90.4243,161.32
2024-01-03 13:43:00,78.3,99.581,3125.24,121.55,90.839,161.31
2024-01-03 13:44:00,78.29,99.586,3125.19,121.55,90.4255,161.27
2024-01-03 13:45:00,78.32,99.583,3125.18,121.55,90.429,161.26
2024-01-03 13:46:00,78.32,99.652,3125.36,121.55,90.424,161.27
2024-01-03 13:47:00,78.33,99.665,3125.46,121.55,90.4171,161.29
2024-01-03 13:48:00,78.33,99.653,3125.46,121.55,90.4193,161.31
2024-01-03 13:49:00,78.33,99.689,3125.38,121.55,90.4299,161.3
2024-01-03 13:50:00,78.33,99.636,3125.37,121.57,90.4273,161.28
2024-01-03 13:51:00,78.34,99.648,3125.45,121.57,90.4169,161.28
2024-01-03 13:52:00,78.34,99.635,3125.41,121.57,90.419,161.27
2024-01-03 13:53:00,78.35,99.641,3125.3,121.57,90.839,161.25
2024-01-03 13:54:00,78.37,99.663,3125.24,121.57,90.4224,161.27
2024-01-03 13:55:00,78.39,99.651,3124.81,121.57,90.4232,161.26
2024-01-03 13:56:00,78.42,99.647,3124.3,121.57,90.4181,161.27
2024-01-03 13:57:00,78.42,99.644,3124.41,121.57,90.4242,161.25
2024-01-03 13:58:00,78.41,99.653,3124.29,121.56,90.4193,161.25
2024-01-03 13:59:00,78.43,99.633,3124.56,121.56,90.4208,161.23
2024-01-03 14:00:00,78.42,99.688,3124.69,121.56,90.4236,161.23
2024-01-03 14:01:00,78.42,99.652,3124.45,121.56,90.4161,161.23
2024-01-03 14:02:00,78.42,99.671,3124.67,121.56,90.4273,161.19
2024-01-03 14:03:00,78.42,99.639,3124.75,121.56,90.4242,161.19
2024-01-03 14:04:00,78.42,99.627,3124.4,121.56,90.4171,161.2
2024-01-03 14:05:00,78.44,99.587,3124.73,121.56,90.4181,161.23
2024-01-03 14:06:00,78.44,99.61,3124.52,121.56,90.839,161.2
2024-01-03 14:07:00,78.44,99.604,3124.62,121.56,90.416,161.21
2024-01-03 14:08:00,78.45,99.635,3124.6,121.56,90.4189,161.2
2024-01-03 14:09:00,78.44,99.727,3124.84,121.56,90.839,161.1
2024-01-03 14:10:00,78.43,99.651,3124.76,121.56,90.4087,161.1
2024-01-03 14:11:00,78.44,99.678,3125.25,121.56,90.4069,161.1
2024-01-03 14:12:00,78.44,99.662,3125.02,121.56,90.4163,161.16
2024-01-03 14:13:00,78.43,99.668,3125.34,121.56,90.839,161.2
2024-01-03 14:14:00,78.42,99.672,3125.46,121.56,90.4271,161.2
2024-01-03 14:15:00,78.42,99.678,3125.5,121.56,90.4232,161.23
2024-01-03 14:16:00,78.42,99.705,3125.46,121.56,90.4215,161.25
2024-01-03 14:17:00,78.43,99.69,3125.58,121.56,90.4212,161.24
2024-01-03 14:18:00,78.43,99.65,3125.62,121.56,90.4124,161.23
2024-01-03 14:19:00,78.43,99.686,3125.64,121.56,90.839,161.26
2024-01-03 14:20:00,78.41,99.884,3125.72,121.56,90.4254,161.26
2024-01-03 14:21:00,78.41,99.83,3125.61,121.56,90.4149,161.27
2024-01-03 14:22:00,78.42,99.919,3125.69,121.56,90.439,161.27
2024-01-03 14:23:00,78.4,99.921,3125.98,121.56,90.839,161.26
2024-01-03 14:24:00,78.42,99.955,3125.89,121.56,90.417,161.27
2024-01-03 14:25:00,78.42,99.964,3125.84,121.56,90.4203,161.26
2024-01-03 14:26:00,78.42,100.076,3125.73,121.56,90.4201,161.27
2024-01-03 14:27:00,78.4,100.071,3125.71,121.56,90.4064,161.27
2024-01-03 14:28:00,78.4,100.125,3125.34,121.56,90.839,161.28
2024-01-03 14:29:00,78.4,100.106,3125.24,121.56,90.4096,161.19
2024-01-03 14:30:00,78.41,100.073,3125.14,121.56,90.4223,161.2
2024-01-03 14:31:00,78.41,100.063,3125.46,121.56,90.839,161.17
2024-01-03 14:32:00,78.33,100.096,3125.47,121.56,90.4246,161.19
2024-01-03 14:33:00,78.35,100.084,3125.49,121.56,90.4166,161.18
2024-01-03 14:34:00,78.37,100.103,3125.69,121.56,90.4177,161.19
2024-01-03 14:35:00,78.39,100.027,3125.93,121.56,90.839,161.17
2024-01-03 14:36:00,78.38,99.994,3125.85,121.56,90.839,161.18
2024-01-03 14:37:00,78.38,99.977,3125.92,121.56,90.4269,161.22
2024-01-03 14:38:00,78.42,99.998,3126.02,121.56,90.4293,161.19
2024-01-03 14:39:00,78.4,100.0,3125.87,121.56,90.4256,161.2
2024-01-03 14:40:00,78.39,99.974,3125.87,121.56,90.839,161.2
2024-01-03 14:41:00,78.38,99.984,3125.75,121.56,90.4165,161.22
2024-01-03 14:42:00,78.4,100.098,3125.33,121.56,90.839,161.17
2024-01-03 14:43:00,78.41,100.116,3125.07,121.56,90.4179,161.16
2024-01-03 14:44:00,78.41,100.021,3125.12,121.56,90.4182,161.16
2024-01-03 14:45:00,78.4,99.978,3125.11,121.56,90.4226,161.16
2024-01-03 14:46:00,78.39,99.966,3124.81,121.56,90.839,161.17
2024-01-03 14:47:00,78.4,99.948,3124.95,121.56,90.4209,161.15
2024-01-03 14:48:00,78.41,99.996,3124.76,121.56,90.4184,161.15
2024-01-03 14:49:00,78.43,100.021,3124.73,121.56,90.839,161.12
2024-01-03 14:50:00,78.52,100.035,3124.18,121.56,90.4218,161.13
2024-01-03 14:51:00,78.55,99.991,3124.05,121.56,90.839,161.1
2024-01-03 14:52:00,78.53,99.965,3124.01,121.56,90.4186,160.96
2024-01-03 14:53:00,78.46,99.959,3124.1,121.56,90.4139,160.85
2024-01-03 14:54:00,78.5,99.975,3124.42,121.55,90.839,160.86
2024-01-03 14:55:00,78.5,100.13,3124.38,121.55,90.839,160.96
2024-01-03 14:56:00,78.5,100.116,3124.47,121.55,90.839,160.93
2024-01-03 14:57:00,78.5,100.165,3124.51,121.55,90.4202,160.97
2024-01-03 14:58:00,78.5,100.332,3124.52,121.55,90.4231,160.99
2024-01-03 14:59:00,78.5,100.268,3124.58,121.55,90.4144,161.01
2024-01-03 15:00:00,78.49,100.315,3125.07,121.55,90.4177,160.99
2024-01-03 15:01:00,78.5,100.256,3125.15,121.55,90.4127,161.02
2024-01-03 15:02:00,78.6,100.196,3125.45,121.55,90.4176,161.02
2024-01-03 15:03:00,78.57,100.24,3125.35,121.55,90.421,161.07
2024-01-03 15:04:00,78.56,100.241,3125.86,121.55,90.4128,161.07
2024-01-03 15:05:00,78.57,100.09,3125.85,121.55,90.839,161.12
2024-01-03 15:06:00,78.54,100.028,3125.76,121.55,90.839,161.12
2024-01-03 15:07:00,78.53,100.16,3125.85,121.55,90.839,161.1
2024-01-03 15:08:00,78.57,100.169,3126.06,121.55,90.839,161.13
2024-01-03 15:09:00,78.57,100.238,3126.18,121.55,90.839,161.15
2024-01-03 15:10:00,78.54,100.189,3126.37,121.55,90.4244,161.18
2024-01-03 15:11:00,78.55,100.061,3126.32,121.55,90.4185,161.19
2024-01-03 15:12:00,78.56,100.048,3126.36,121.55,90.872,161.19
2024-01-03 15:13:00,78.55,100.106,3126.21,121.55,90.918,161.19
2024-01-03 15:14:00,78.54,100.103,3126.32,121.54,90.908,161.17
2024-01-03 15:15:00,78.55,100.084,3126.31,121.55,90.9,161.16
2024-01-03 15:16:00,78.58,100.079,3126.35,121.54,90.893,161.17
2024-01-03 15:17:00,78.59,100.108,3126.35,121.54,90.89,161.15
2024-01-03 15:18:00,78.6,100.128,3126.31,121.54,90.893,161.16
2024-01-03 15:19:00,78.58,100.104,3126.11,121.54,90.912,161.16
2024-01-03 15:20:00,78.6,100.136,3126.0,121.54,90.9,161.17
2024-01-03 15:21:00,78.59,100.193,3126.17,121.54,90.912,161.16
2024-01-03 15:22:00,78.6,100.226,3126.43,121.54,90.923,161.15
2024-01-03 15:23:00,78.59,100.063,3126.62,121.55,90.918,161.18
2024-01-03 15:24:00,78.6,100.05,3126.52,121.55,90.885,161.2
2024-01-03 15:25:00,78.58,100.204,3126.39,121.55,90.882,161.19
2024-01-03 15:26:00,78.55,99.685,3126.58,121.55,90.897,161.19
2024-01-03 15:27:00,78.56,100.154,3126.5,121.55,90.915,161.2
2024-01-03 15:28:00,78.56,100.166,3126.52,121.55,90.918,161.18
2024-01-03 15:29:00,78.54,100.184,3126.57,121.55,90.923,161.18
2024-01-03 15:30:00,78.55,100.195,3126.46,121.55,90.915,161.17
2024-01-03 15:31:00,78.57,100.181,3125.97,121.55,90.93,161.18
2024-01-03 15:32:00,78.58,99.579,3126.42,121.55,90.923,161.16
2024-01-03 15:33:00,78.62,99.762,3126.33,121.55,90.927,161.14
2024-01-03 15:34:00,78.58,100.25,3126.36,121.55,90.927,161.14
2024-01-03 15:35:00,78.59,100.257,3126.17,121.55,90.885,161.11
2024-01-03 15:36:00,78.6,99.683,3126.3,121.55,90.885,161.11
2024-01-03 15:37:00,78.6,99.667,3126.28,121.55,90.882,161.08
2024-01-03 15:38:00,78.61,99.787,3126.34,121.55,90.882,161.08
2024-01-03 15:39:00,78.6,100.097,3126.42,121.55,90.88,161.11
2024-01-03 15:40:00,78.59,100.159,3126.71,121.55,90.88,161.14
2024-01-03 15:41:00,78.58,100.101,3126.74,121.55,90.885,161.15
2024-01-03 15:42:00,78.59,100.082,3126.88,121.55,90.885,161.14
2024-01-03 15:43:00,78.6,100.065,3127.08,121.55,90.887,161.11
2024-01-03 15:44:00,78.61,100.14,3127.16,121.55,90.893,161.14
2024-01-03 15:45:00,78.57,100.192,3127.35,121.55,90.893,161.09
2024-01-03 15:46:00,78.58,100.174,3127.37,121.55,90.9,161.15
2024-01-03 15:47:00,78.56,100.131,3127.58,121.55,90.908,161.17
2024-01-03 15:48:00,78.57,100.176,3127.59,121.55,90.89,161.16
2024-01-03 15:49:00,78.58,100.222,3127.55,121.54,90.89,161.18
2024-01-03 15:50:00,78.55,100.215,3127.6,121.54,90.9,161.19
2024-01-03 15:51:00,78.56,100.172,3127.52,121.54,90.9,161.18
2024-01-03 15:52:00,78.56,100.317,3127.63,121.54,90.9,161.16
2024-01-03 15:53:00,78.55,100.291,3127.65,121.54,90.882,161.18
2024-01-03 15:54:00,78.53,100.214,3127.6,121.54,90.885,161.18
2024-01-03 15:55:00,78.52,100.162,3127.54,121.54,90.885,161.16
2024-01-03 15:56:00,78.52,100.124,3127.6,121.54,90.885,161.16
2024-01-03 15:57:00,78.52,100.223,3127.7,121.54,90.885,161.16
2024-01-03 15:58:00,78.52,100.169,3127.52,121.54,90.89,161.16
2024-01-03 15:59:00,78.5,100.092,3127.52,121.54,90.895,161.16
2024-01-03 16:00:00,78.5,100.062,3127.61,121.54,90.89,161.16
